# claude-action.log — append only
# format: date | stage | problem | solution | files
2026-09-17 | LOAD | No .claude/ artifacts existed in repo | Created the five artifact files; baseline commit 3c72b75 (clean tree) | .claude/*
2026-09-22 | S8 preflight does real work | The 8-token ping proves an endpoint is reachable and generating, and DEC-056's own docstring said that is not proof it can do the job. Not theoretical: glm answered the ping in 0.67s then spent its whole budget on a reasoning preamble, and deepseek-v4.1-flash answered EVERY real transcript with {"candidates": []} in 7 tokens. Both passed preflight; both were useless | probe_chain gained work=; when the caller supplies a real request it sends that instead and RETURNS the answer (signature is now a 3-tuple, results entries 4-tuples carrying which probe ran). config._preflight_work builds window 1's actual pass-A request -- but ONLY when a transcript is already on disk (--transcript, or DEC-022's saved transcript.vtt in the job's outputs dir); on the Whisper path there is none yet, which is the whole reason preflight runs where it does, so the ping is untouched and the 47-minute guarantee holds. The answer seeds the S7 cache so pass A hits it minutes later. THREE preserved properties, each tested: a failed work probe falls back to the ping BEFORE the link is called dead (DEC-020 -- slow-but-healthy is never cut off); zero candidates is LIVE (an opinion about 45 beats, not evidence about the endpoint); a failing link is reported never removed (DEC-003/023). Capped at 90s so it cannot become the delay it prevents. AMENDS DEC-056: the negotiation ladder is now involved, which that decision avoided so json_schema support could not decide a liveness question -- it no longer can, because the ladder's bottom rung is prompt-only, so only a link answering at NO rung has failed | clipping/providers/llm.py clipping/config.py tests/test_preflight.py -- commit 11276f6, CI 1187 passed 101 skipped; 4 new tests verified to FAIL against the pre-change code, 3 more are DEC guards that passed both before and after (which is the point of them). The 4 pre-existing probe_chain tests were updated for the new tuple shape -- unpacking only, no assertion loosened
2026-09-22 | S9 delete the legacy monolith | engine.py's single-request path asked one model for 22 required fields per clip (~1200 output tokens each, 12-13 tokens/s, ~300s gateway): seven clips needed ~660s, could not finish, and exceeded Groq's TPM outright -- every job that ever ran it failed. Unreachable behind --ai-provider nvidia|gemini since the chain landed, while its 330-line Indonesian prompt stayed the first thing anyone found looking for "the prompt" | engine.py 1588 -> 253 lines; kept transcription, the CPU-Whisper warning, the transcript re-exports and a dispatcher that now only knows the analyzer. --ai-provider openai_compat SURVIVES as an alias: config.apply_openai_compat_alias rewrites it into a one-link custom/<model> chain at config time from values the user wrote down and prints what it built -- three env vars, three Settings fields and the fail-fast gate all keep working. AMENDS DEC-046: the path it protected is gone, the surface it protected is not. CLI and web adapter call the SAME helper (this file has form for drifting from its API -- caught exactly that mid-stage: the alias was wired into build_config only and the adapter test failed). nvidia/gemini STAY in PROVIDER_KEYS as ordinary chain links (the shipped default names both); they moved from PROVIDER_CASES to CHAIN_ONLY_PROVIDERS. argparse now REJECTS the two removed values so an old command line fails loudly rather than quietly running something else. main.py's banner had a dead branch printing nvidia_model/gemini_model; every path is a chain now so it names the links it will actually call | clipping/engine.py clipping/config.py main.py web/api/models.py web/api/config_adapter.py web/dashboard/src/pages/NewJob.jsx tests/test_legacy_path_is_gone.py (new, 32 tests) tests/test_nvidia_retry.py (deleted, 66 tests of a ladder llm.py has owned since DEC-019) -- commit 7d01041, net -1862 lines, CI 1134 passed 101 skipped, dashboard builds clean. Five pre-existing config tests asserted the legacy providers were selectable and were rewritten for the new contract -- the scope change the human approved, not a loosened assertion
2026-09-22 | S10 karaoke colour into config | &H00FFFF& was hardcoded in TWO branches of subtitles.py (the simple karaoke path and the advanced one), each carrying its own copy of the highlight/reset pair -- the one visual choice people ask about and the one they could not change, in the shape that makes two code paths disagree | KARAOKE_HIGHLIGHT_COLOR + a validated --karaoke-color + a karaoke_color job field, one definition in config.py; KARAOKE_BASE_COLOR is a named constant but deliberately NOT a setting (changing it would render every word in the highlight's off-state). Placed beside WARNA_KATA_KHUSUS with a comment saying which is which -- they are different knobs and get confused constantly (I confused them myself earlier in this task). Validated by argparse AND a pattern on the request model because libass silently ignores an unparseable override: a typo would give subtitles with no highlight, no error and nothing in the log. subtitles.py now holds NO colour literal at all -- the getattr fallbacks import the constants, and config imports nothing from studio so the edge is one-way | clipping/config.py clipping/studio/subtitles.py web/api/models.py web/api/config_adapter.py tests/test_karaoke_color.py (new, 16 tests) -- commit 02cddc0, CI 1150 passed 101 skipped. VERIFIED BY RENDER, not just the text scan: generated a .ass from the same transcript against this tree and against the previous commit in a git worktree -- BYTE-IDENTICAL, md5 e1cce3845a1d7495d4ae2972ae998bbc, so RC-4/RC-7 hold; and with --karaoke-color &H0000FF& the same render swaps all 56 occurrences leaving zero yellow, so the setting is not inert either. The render stack is not in ~/.local on this box any more -- cv2/mediapipe/PIL are at /tmp/claude-1001/scratch/renderdeps, usable via PYTHONPATH. NOTE: `clipping/studio.py` (a shim) SHADOWS the `clipping/studio/` package, so `from clipping.studio import subtitles` fails; import `clipping.studio` and use its re-exports
2026-09-22 | S11 analysis trace | Every window already had a status and every snap rejection already had a reason -- both went to the console and were lost, and the console deliberately TRUNCATES (five rejections and a count), so the one place the detail existed was the one place nobody keeps | outputs/<job>/analysis_trace.json records per window whether it was answered/cached/failed/skipped with its error and candidates; every rejection with its reason (all of them, not the five that fit the log); what was selected with gist, kind and beat range; and the ScanStats the run ended with. Versioned schema, no route and no UI -- this is the data a "why this clip, and why not that one" view would need. Written on the FAILURE paths too, which was not in the plan and is the better half: a run that raises "none fit the duration window" or "the video was never analysed" is exactly the run someone comes looking for reasons about, and until now it left nothing behind at all. Best-effort and atomic -- a record of what happened may not change what happened, so an unwritable directory logs a line and the clips are still returned | clipping/analysis/analyzer.py tests/test_analysis_trace.py (new, 11 tests) -- commit 604aba8, CI 1161 passed 101 skipped. My first rejection fixture recorded ZERO rejections because snap GROWS a one-beat candidate until it fits; the honest fixture is a 3-sentence transcript that cannot reach the 15s tiktok minimum, which also forced the failure-path write
2026-09-22 | S12 batched scan windows | Pass A is ~70% of analysis wall time and its windows are independent, but ran strictly one after another | Up to --analysis-workers windows in flight; per batch `remaining` and `windows_left` are computed ONCE and every member handed the same deadline, so a batch cannot grant more than the pool holds (N <= windows_left) and costs its slowest member rather than their sum. Everything order-dependent stays on the main thread: ScanStats counted there, candidates merged by window index, each worker's log lines buffered and replayed in order -- so pass B's numbering, the trace and the activity feed do not depend on which provider answered first. _NEGOTIATED locked (the race was never corruption, a dict write is atomic in CPython; it was two threads meeting the same unknown model and both paying to walk the ladder). The three DEC-054 proofs are PINNED to workers=1 rather than rewritten -- they are that decision's evidence -- and the concurrency tests use a runner that answers from what it is asked, because scripted() replays by call order which is a race under threads | THE DEFAULT IS 1, DECIDED BY MEASUREMENT, NOT BY THE PLAN. Same transcript, same NVIDIA key, cache off: workers=1 used 330s of pass A's budget for 4 windows; workers=2 used 346s for the same 4. Two overlapping requests should have taken ~180s -- they did not overlap AT ALL, because NVIDIA's free tier serialises requests on one key, so the batch cost the sum and the run was 16s WORSE for the scheduling. Shipping 2 as the default would have been shipping an unmeasured change, which is the mistake DEC-058 is about. The flag stays because the chain's FIRST link is Groq (fast, published 30 rpm) and that is where this should pay -- untested, no Groq key on this box, so opt-in. A test asserts the one-worker schedule is byte-identical, because the rollback has to be a real rollback | clipping/analysis/analyzer.py clipping/providers/llm.py clipping/config.py web/api/models.py web/api/config_adapter.py web/dashboard/src/pages/NewJob.jsx tests/ -- commit 06b88b8, CI 1170 passed 101 skipped, 20/20 clean reruns of the concurrency suites. TWO defects caught mid-stage: my _pass_a rewrite silently CLOBBERED _hook_line/_normalize_topic/_enforce_variety (they sat between _pass_a and _pass_b), restored from git; and the `workers=` argument never reached the call site, so the concurrency tests were passing SEQUENTIALLY -- passing for the wrong reason, visible only because the gated tests took 5s on a timeout instead of 0.01s
2026-09-23 | C1 registry: probe_timeout, primary, signup_url | One 45s probe cap for every provider was measured against one NIM model (1.3-11.4s, DEC-056); on 2026-09-23 the NIM free tier answered a 2-token ping with a WORKING key in 48.9/57.0/49.7s (all TTFB = queue), so preflight called a live provider dead. Separately the gate this task adds needs to know which providers can carry the analysis, and a brand list in config.py would be a sixth place to forget | Provider namedtuple gains trailing defaulted fields probe_timeout (nvidia 120, custom 60, rest 45), primary (False for nvidia only), signup_url (asserted verbatim against .env.example so it cannot drift). probe_timeout()/work_probe_timeout()/is_primary() resolvers shaped like effective_timeout; work cap = min(request timeout, 2 x ping) = the old 90s for every provider but NVIDIA (240). SURPRISE: effective_timeout(custom) raises without LLM_CUSTOM_BASE_URL -- pre-existing and correct; the new parametrized tests set it via monkeypatch rather than changing the code | clipping/providers/registry.py clipping/providers/__init__.py tests/test_provider_registry.py -- commit e8fa95c, 1313 passed (baseline 1299); the 14 new tests verified to FAIL against the pre-change registry
2026-09-23 | C2 probes resolve their cap per link | probe_chain passed one PROBE_TIMEOUT_SECONDS=45 to every link; the NIM queue now exceeds it | probe_chain(timeout=None) resolves registry.probe_timeout(link, timeout) per link; _work_probe uses registry.work_probe_timeout; PROBE_WORK_TIMEOUT_SECONDS deleted, PROBE_TIMEOUT_SECONDS kept as the fallback name. The 45s rationale block rewritten, not deleted. test_the_probe_timeout_is_far_below_the_request_timeout REWRITTEN (its assertion of one global timeout on an nvidia link was the bug; it keeps the ceiling invariant) and test_the_work_probe_is_bounded now asserts the per-link cap -- neither loosened. New timed_responder fake honours the client's timeout; the existing responder() ignored it, so no test could tell 45 from 120 | clipping/providers/llm.py tests/test_preflight.py -- commit f66328e, full suite green; 3 tests FAIL on the pre-change llm.py incl. the reported-job test (nvidia 50s is live). LIVE: default chain, only NVIDIA_API_KEY -> '✅ nvidia/... answered in 39.1s' (this run under 45s; earlier runs 48.9/57.0/49.7 -- the variance is the argument for a per-provider cap)
2026-09-23 | C3 chain_readiness + CLI gate | missing_provider_key only refuses a chain where NO link has a key; the reported job had one key on the floor, passed, and failed after 93s of preflight | Pure chain_readiness(chain, keys, ai_provider, allow_slow, hint) -> ChainReadiness(ready, message, missing, keyed_slow) + chain_not_ready(cfg) adapter, beside missing_provider_key. Refuses only when the chain NAMES a primary, no named primary is keyed, and a non-primary is (R2 scoping, keeps DEC-023). Defers no-keys-at-all to missing_provider_key, pinned by a paired test. Message built from the registry (no model literal, RC-B5). --allow-slow-chain + ALLOW_SLOW_CHAIN env -> cfg.allow_slow_chain. main.py gates between key gate and probe (order pinned by a text test). FOLDED (in the block being edited): the key-gate error listed PROVIDER_KEYS as --ai-provider suggestions -- six values argparse rejects; now the parser's own two, and the unused import went with it | clipping/config.py main.py tests/test_chain_readiness.py (new, 17 tests) -- commit d9c5f55, full suite green. LIVE: python main.py --video x.mp4 with only NVIDIA_API_KEY -> refusal naming GROQ_API_KEY/GOOGLE_API_KEY and both URLs, exit 1, 0.076s wall (was 93s then failure)
2026-09-23 | C4 web plumbing: allow_slow_chain | config_adapter never set allow_slow_chain, so a web override had nowhere to land | env_flag(env, name) in config_adapter (Settings env then process env, 1/true/yes); cfg.allow_slow_chain; ALLOW_SLOW_CHAIN in PERSISTED_KEYS not SECRET_KEYS; SettingsRequest/Response.allow_slow_chain; PUT maps True->'1' False->'' (DEC-043: never store '0'); worker gates between key gate and probe with WEB_SLOW_CHAIN_HINT. DEVIATION from plan: did NOT add a web NO_PREFLIGHT env -- nothing in this task needs it and it would be an undocumented knob with no UI. SURPRISE: build_config_from_payload makedirs's outputs/<job_id> under the REAL project root; my first test run left empty outputs/job1 and outputs/job2 behind -- removed (rmdir, empty only) and the test now stubs makedirs. tests/test_clip_length.py has the same pre-existing habit (outputs/jobid) -- not touched | web/api/config_adapter.py web/api/models.py web/api/routes/settings.py web/api/settings_store.py web/api/worker.py tests/test_chain_gate_api.py (new, 7 tests) -- commit fbf41c4, 1341 passed; all 7 FAIL against the pre-change web/api. Tests mount only the routers under test on a bare FastAPI app (no lifespan) so the real jobs.json/settings.json are never touched
2026-09-23 | C5 refusal at POST /api/jobs | the refusal arrived 93s into a job that should never have been queued | _slow_chain_refusal(payload) in routes/jobs.py calls the pure chain_readiness with config_adapter.resolve_provider_keys(settings env) -- no cfg built, because build_config_from_payload makedirs's the job dir -- and raises 400 BEFORE store.create_job (ordering pinned by a text test). Chain: per-job, then Settings LLM_CHAIN, then process env. render_only = reuse_job_id AND load_gemini_json (dashboard's own definition; the route already defaults load_gemini_json on for a reuse). attach_source deliberately not gated (worker backstop) | web/api/routes/jobs.py web/api/config_adapter.py tests/test_chain_gate_api.py (+8 tests, 15 total) -- commit 7a28316, 1349 passed; the 3 refusal tests FAIL on the pre-change route, the 4 carve-out tests are guards and pass both ways. store.create_job/get_job and worker.submit_job are stubbed in the tests so nothing reaches the real jobs.json
2026-09-23 | C6 POST /api/settings/test-chain | no way to learn a link was dead short of starting a job | llm.probe_chain(stop_at_first=True) default unchanged; False pings every keyed link and returns the first live one at the end (ignored for work probes). Route run_chain_test (named so pytest never collects it): chain = request, then Settings LLM_CHAIN, then process env, then default; ChainError -> 400; keys via resolve_provider_keys; asyncio.to_thread (default pool, NOT worker._executor) under wait_for(min(sum(probe_timeout)+10, 300)) -> 504 on timeout; module lock -> 409 on a concurrent test. Response per link: status ok/no_key/failed, latency, reason, probe_timeout_seconds, primary, env_key, signup_url; ready = live AND chain_readiness(...).ready; message = preflight_message when nothing answered, else the readiness refusal. ChainTestRequest has ONLY llm_chain (pinned by a test) so the route cannot be pointed at an arbitrary host | clipping/providers/llm.py web/api/routes/settings.py web/api/models.py tests/test_preflight.py tests/test_chain_gate_api.py -- commit e6e73dc, 1359 passed; 9 new tests FAIL on the pre-change code. LIVE via TestClient with the real .env: groq no_key, gemini no_key, nvidia ok 57.4s (cap 120 -- would have been reported dead at 45), ready=False with the refusal text
2026-09-23 | C7 dashboard | the user learned the chain could not carry a job only from a failed job | NewJob: red Notice (new 'error' kind) + disabled Start when settings.chain_blocked_reason is non-empty; short summary + Groq/Gemini links + <details>Why?</details> with the server text. DEVIATION from plan (improvement): instead of a JS primaryKeySet copy of the rule, GET /api/settings returns chain_blocked_reason computed by chain_readiness -- a JS copy would have blocked a saved LLM_CHAIN=nvidia/... that the server allows; a test asserts it equals POST /api/jobs' 400 detail. FOUND IN THE BROWSER, not in the plan: (1) the terminal-table message wraps into a jumble in the narrow column -> summary + disclosure; (2) the New Job intro banner still said 'NVIDIA NIM (the default) or Google Gemini' -- the exact advice that produced this failure -- rewritten; Settings' custom-endpoint hint and preset comment said the same, also fixed. Settings: allow-slow checkbox under NVIDIA (sent when turned off too), Test provider chain panel with live seconds counter, per-link rows, signup links, verdict. JobDetail + NewJob error blocks pre-wrap | web/api/models.py web/api/routes/settings.py web/dashboard/src/{api.js,pages/NewJob.jsx,pages/Settings.jsx,pages/JobDetail.jsx} tests/test_chain_gate_api.py (+2) -- commit abd0125, full suite green, vite build clean. VERIFIED IN BROWSER via a throwaway app (settings+jobs routers + fresh build, no lifespan, WEB_SETTINGS_FILE in scratch -- the real app's lifespan fails 'stale' jobs in the shared jobs.json): block shown + Start disabled; Test chain live -> groq/gemini no_key, nvidia ok 16.4s floor, red verdict; toggle on + save -> Start enabled; real data/settings.json untouched. Temporary .claude/launch.json created and removed
2026-09-23 | C8 docs + DECISIONS | README/README_ID/wiki still called NVIDIA the default provider and Gemini optional (wiki: Gemini 'Required', no chain) -- the advice that produces a chain of one on the floor | README 'Which keys' requires one Groq/Gemini key and explains the floor, the refusal, the 3 overrides and Test provider chain; feature table + prerequisites + quick start (cp .env.example, not the renamed .env.sample) corrected; README_ID prerequisites, quick start and a stale '--ai-provider nvidia' example (argparse rejects it since S9) replaced; .env.example marks primaries + ALLOW_SLOW_CHAIN (URLs untouched -- the registry test uses them as its oracle); wiki Getting-Started + Troubleshooting quote both failure strings verbatim; docs/api.md: the 400, test-chain, allow_slow_chain, chain_blocked_reason, 409; CHANGELOG; DEC-072/073/074; A-019 (120s rests on n=5, one day), A-020 (OpenRouter/Mistral primary unbenchmarked), note on A-009 (the human's earlier failed Groq signup -- the refusal also offers Gemini) | README.md README_ID.md .env.example wiki/2-Getting-Started.md wiki/13-Troubleshooting-and-FAQ.md docs/api.md CHANGELOG.md .claude/DECISIONS.md .claude/ASSUMPTIONS.md -- commit 9050839, 1361 passed. pip-audit not installed; no dependency file changed in this task. VISION.md reviewed, no change required. Tier-2: no E2E suite exists; manual browser verification done; human ack + container rebuild pending
2026-09-23 | S0 sync + baseline | Local main was 68 commits behind origin/main (d5c502a vs 8fa873d); the analysis had to run on git-archive snapshots so it would not describe a stale tree | Fast-forwarded main to 8fa873d. Tier-1 on this Windows host: 1353 passed / 8 failed locally; the clean pytest-only venv gives 1202 passed / 125 skipped / 6 failed; compileall clean; vite build green | .claude/CHECKPOINT.md
2026-09-23 | S0 surprise | The suite is not green on Windows at an untouched commit: 8 pre-existing failures (5 POSIX chmod/unwritable-dir, 1 cp1252 read, 1 SPA fallback 200 on /api/nope, 1 ctranslate2 import leak visible only because ctranslate2 is installed here) | Recorded as the baseline with a no-new-failures rule instead of fixing them in this diff (Section 7). The ctranslate2 leak may be a real bug that the Ubuntu env cannot see; logged as a follow-up | (finding)
2026-09-23 | S1 A6 health version | /api/health hardcoded version="1.12.0" while the package, the OpenAPI title and GET /api all said 3.0.0 | health_check now returns clipping.__version__. Two AST guards (stdlib, run in CI) and one TestClient check (importorskip); all 3 failed against the parent commit | web/api/routes/settings.py, tests/test_health_version.py
2026-09-23 | S2 A2 retire .env.sample | .env.sample called NVIDIA [REQUIRED] and the default provider; the chain gate (DEC-073) refuses an NVIDIA-only job, so an install following wiki/2 or wiki/14 booted and then refused every job. wiki/2's key block also told users to set Gemini and called NVIDIA optional | Deleted .env.sample; moved its four Facebook-uploader keys into .env.example. META_GRAPH_VERSION and APP_TIMEZONE are commented out because os.environ.get(NAME, default) returns "" for an empty NAME= line. Repointed README/README_ID/wiki 2/14; wiki 2 now says Groq or Gemini is required. 5 text tests (stdlib); 4 failed against the parent. test_settings_with_a_code_default_are_not_shipped_empty passes both ways: it guards the move, it does not detect the old bug | .env.sample, .env.example, README.md, README_ID.md, wiki/2-Getting-Started.md, wiki/14-Contributing.md, tests/test_env_template.py
2026-09-23 | S3 A3 pyproject mirrors requirements | pyproject.toml lacked 9 of requirements.txt's 25 packages (fastapi, uvicorn, python-multipart, pydantic, torch, torchaudio, pyannote.audio, edge-tts, numpy<2.0.0) while the README offers `uv sync`, so that install path had no web server | Added the 9 to pyproject with the exact specifiers requirements.txt uses: no version raised, nothing new. Docker still installs from requirements.txt and CI from pytest alone, so neither changes. tests/test_dependency_manifests.py (tomllib, stdlib) compares both manifests by PEP 503 name and specifier; 1 of its 3 failed against the parent, and the other 2 guard the opposite drift direction and pass both ways. No dependency audit run: no dependency was added or raised, and pip-audit remains roadmap item F2 | pyproject.toml, tests/test_dependency_manifests.py
2026-09-23 | S4 A4 repo links | README/README_ID banners filed bugs on upstream's tracker; README cloned a placeholder `your-username/rzdhop-clips` repo that does not exist; wiki 1/2/12/14 linked or cloned upstream; wiki/2 cloned `opensource-clipping` then ran `cd rzdhop-clips`, a directory the clone never created | Banners, clone commands and wiki links point to rzdhop/opensource-clipping-better; every clone followed by `cd rzdhop-clips` now clones into that directory. The attribution line and upstream's Saweria donation link stay. tests/test_repo_links.py (stdlib): 4 of 5 failed against the parent; the attribution guard passes both ways by design | README.md, README_ID.md, wiki/1-Home.md, wiki/2-Getting-Started.md, wiki/12-Google-Colab-Guide.md, wiki/14-Contributing.md, tests/test_repo_links.py
2026-09-23 | S4 DEVIATION: committed on red | The Tier-1 helper script did not exit non-zero on new failures, so `tier1.sh && git commit` committed 8c1408a with tests/test_branding.py::test_no_user_facing_file_still_carries_the_old_name failing | The helper now exits 1 on any failure outside the 8-test Windows baseline. Fixed forward in the next commit rather than amending a pushed-nothing but already-logged commit
2026-09-23 | S4 fix (attempt 1 of 2) | test_branding forbids the substring "opensource-clipping" in shipped docs except upstream-attribution lines, so the fork's real repository URL (rzdhop/opensource-clipping-better, per `git remote`) read as the old product name. The 3e1f198 rename was a mechanical replace that turned upstream's `your-username/opensource-clipping` placeholder into `your-username/rzdhop-clips`; no repository rename was ever planned | Added one ALLOWED entry for the slug "opensource-clipping-better" -- the same mechanism the test uses for upstream attribution -- with the reason in a comment. Mutation-checked: a doc line saying "opensource-clipping" alone still fails the test. Test change, justified: the rule targets the product name, not a repository address | tests/test_branding.py
2026-09-23 | S5 A5 retire docs/studio | The static GitHub Pages Studio posted fields the backend deleted, offered two providers and a source-platform picker, and sent no API token, so every request it made was refused; the README pointed to it at a Pages URL on upstream's account and named a notebook that does not exist (Kaggle_Studio_Server.ipynb) | Deleted docs/studio/ (6 files). README/README_ID "Web Studio" now describes the dashboard the API serves (DEC-038): docker compose, or npm build + uvicorn, http://localhost:8000/, token in the log and data/api_token, deploy-tailscale.md for phones. Dropped the tunnel/localStorage note. docs/index.html's two Studio buttons link to the README section. The GitHub Pages /studio/ path will now 404; Pages settings live outside the repo. tests/test_static_studio_retired.py (stdlib): 4/4 failed against the parent | docs/studio/*, README.md, README_ID.md, docs/index.html, tests/test_static_studio_retired.py
2026-09-23 | S6 A1 notebooks | All 3 notebooks cloned UPSTREAM, so Colab/Kaggle users ran the original project, and collected only GOOGLE_API_KEY. Found while fixing: Quick_Start's VIDEO_FILE held a URL, TRANSCRIPT_FILE was undefined, the download cell overwrote the user's SOURCE_URL with a hardcoded video, and its Whisper settings were never passed; `-o talk.%(ext)s` without --merge-output-format could produce webm/mkv so talk.mp4 would not exist; Kaggle declared NGROK_AUTHTOKEN = "" and pointed at the retired Pages Studio; README's Colab recipe wrote NVIDIA_API_KEY alone, the one key the chain gate refuses; and every userdata.get was unguarded, although Colab RAISES SecretNotFoundError for an unset secret, so the old notebooks crashed for anyone without the OPTIONAL Pexels/HF secrets | Clone the fork; collect GROQ/GOOGLE/NVIDIA through a try/except secret() helper and warn when neither primary is set; Quick_Start takes SOURCE_URL once, VIDEO_FILE/TRANSCRIPT_FILE as local files with a talk.*.vtt fallback, passes --whisper-*; --merge-output-format mp4 in every talk.%(ext)s recipe (notebooks, README, README_ID); Kaggle reads the ngrok secret, optional API_TOKEN, builds the dashboard when npm exists, banner says open the URL + sign in. Edited as asserted JSON round-trips (byte-identical before editing; indent=1 vs compact preserved). Every code cell compiles after IPython's transformer (checked with IPython in a scratch dir). tests/test_notebooks.py (stdlib) 26 tests; 18 failed against the parent, the rest are guards (flags already valid, vacuous for Kaggle) | notebooks/*.ipynb, README.md, README_ID.md, tests/test_notebooks.py
2026-09-23 | S6 Tier-2 limit | The notebooks cannot run here: no Colab, no Kaggle, no ngrok. Verified structurally only (compile after IPython transform, JSON round-trip, flag existence) | (deferral: first real Colab/Kaggle run confirms; the Kaggle npm build is unverified)
2026-09-23 | S7 A7 source_manager docstring | clipping/story/source_manager.py's docstring promised downloads from YouTube, TikTok, Instagram and Google Drive and a lazy yt_dlp import; the code only copies local_path into the cache, as loader.py already says | Docstring and section header now describe local-only ingest. example/ vs examples/ left alone: tests/test_story_loader.py and wiki/10 depend on example/story/. 1 text test (stdlib), failed against the parent | clipping/story/source_manager.py, tests/test_story_loader.py
2026-09-23 | G1 merge | Group 1 (S1-S7) green | fetched origin/main (no new commits), fast-forwarded main to 7d374b2 and pushed (8fa873d..7d374b2)
2026-09-23 | S8 D7 diarization stderr | extract_audio ran ffmpeg with stderr to DEVNULL and check=True, so both callers (runner.py, worker.py), which print the error and fall back to a normal render, printed only "returned non-zero exit status" | ffmpeg stderr is captured; a failure raises RuntimeError with the path, exit code and the last 20 stderr lines. Added -hide_banner: without it a short failure's tail was mostly the build banner (seen on a real corrupt file). Output file unchanged: verified a real 2s clip extracts to 16 kHz mono WAV. 2 tests with a fake subprocess.run (stdlib); the failure test failed against the parent | clipping/diarization.py, tests/test_diarization_audio.py
2026-09-23 | S9 D6 hook download | hook_manager's direct download had no timeout and no size cap. Found while fixing: (1) the fixed cache name meant a failed download returned the PREVIOUS run's hook as this run's (DEC-049/050 shape); (2) `import gdown` sat outside the try, so a host without gdown (this one) raised instead of trying the URL directly; (3) a gdown exception returned None, so a plain https .mp4 link never reached the direct fallback | Stale file removed before downloading and any partial gdown output removed on failure; gdown failures fall through to the direct download; requests.get gets timeout=(10,60), a 500 MB cap and a 300s whole-download deadline, and a refused download deletes its partial file. 6 tests with fake gdown/requests modules (stdlib); 5 failed against the parent, the Drive-success test passes both ways (preserved behaviour). Real check: a 32,466-byte mp4 served by http.server downloaded byte-exact; a 404 afterwards returned None with no stale file | clipping/hook_manager.py, tests/test_hook_download.py
2026-09-23 | S10 D4 encoder probe memo | Every render path calls detect_video_encoder per clip; each call ran `ffmpeg -encoders` per candidate plus up to 4 one-second test encodes. On a CPU host whose ffmpeg lists nvenc/amf/vaapi (this one, and likely the VPS) all of them fail, every clip | The encoder listing is read once per process; runtime probe answers are cached per exact argument tuple for 600s (both outcomes), so a long-lived server still notices a GPU appearing or vanishing. Arguments and printed lines unchanged; not passed down from the runner, because the render paths probe at the default 1080 and the runner at the real height, which changes the bitrate. Measured here: 1.42s for the first call, 0.00s for the next two. 3 tests (ffmpeg_utils loaded by path, fake subprocess.run); 2 failed against the parent, the height test passes both ways | clipping/studio/ffmpeg_utils.py, tests/test_encoder_probe_memo.py
2026-09-23 | S11 D1 watermark per-frame reload | All three render paths called _load_studio_internal_module("watermark.py") INSIDE the frame loop; the loader is spec_from_file_location+exec_module with no sys.modules entry, so every frame re-executed watermark.py, emptied its _renderer_cache and rebuilt the renderer (font/image load + scaling). Inherited from upstream | The load moves to module level beside the helpers/ffmpeg_utils loads. Because the cache now lives for the process, its id(cfg) key became a hazard (ids are reused after GC, so a later job's cfg could get an earlier job's watermark): it is keyed by the 9 settings the renderer reads plus the image file's mtime_ns and size, capped at 32 entries. New conftest fixture render_stack_stubbed mocks cv2/mediapipe/numpy/PIL/requests/yt_dlp so studio modules load in the pytest-only env. tests/test_watermark_cache.py: an ast guard (no module-EXECUTING call -- the by-path loader, exec_module, reload -- inside a loop in clipping/studio; plain imports excluded because they are sys.modules lookups after the first) + 4 cache tests; 5 failed against the parent. First guard draft also flagged 3 plain in-loop imports in render_split_screen.py; narrowed rather than moving unrelated code | clipping/studio/watermark.py, clipping/studio/render_split_screen.py, clipping/studio/render_hybrid.py, clipping/studio/render_camera_switch.py, tests/conftest.py, tests/test_watermark_cache.py
2026-09-23 | S12 D5 render temp cleanup | proses_klip's per-item intermediates (h_v2_silent/ts/trans_*, m_seg_silent/ass/ts_*, m_bgm_*) were deleted only after the last ffmpeg call of their block succeeded; any failure in between left them in the working directory (/app on the backend) permanently. Reproduced: a failed hook-v2 transition left h_v2_silent_1_0.mp4, h_v2_ts_1_0.ts, h_v2_trans_1_0.mp4 | A step_temps list declared before the try, appended at each name's creation, deleted by the existing finally. Paths stay relative (the concat: protocol cannot take a Windows drive letter, DEC-008); the happy-path cleanup is unchanged. tests/test_render_temp_cleanup.py: one behavioural test driving proses_klip to a failing hook-v2 transition (core.py loaded with render_stack_stubbed, chdir tmp) + 2 ast guards covering the segment/BGM names; all 3 failed against the parent | clipping/studio/core.py, tests/test_render_temp_cleanup.py
